ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
72653781,1083952,920789,49,2024-04-07 10:59:32,2024-04-07 10:59:57,Sunday,Sunday,No,25,2024-04-07 10:38:41,1251,4161,103225.15,103217.54,49,166.79,10,2,3,7.61,0.001828887
72654242,1074404,920789,49,2024-04-07 11:27:46,2024-04-07 11:28:16,Sunday,Sunday,No,30,2024-04-07 10:59:32,1694,4458,131686.73,131679.11,49,378.35,9,2,3,7.62,0.001709287
72654536,1088156,920789,49,2024-04-07 11:46:34,2024-04-07 11:46:47,Sunday,Sunday,No,13,2024-04-07 11:27:46,1128,4780,60588.78,60581.15,49,166.79,6,2,1,7.63,0.001596234
72654649,1083079,920789,49,2024-04-07 11:55:22,2024-04-07 11:55:26,Sunday,Sunday,No,4,2024-04-07 11:46:34,527.9999996,4572,127588.53,127580.99,49,378.35,17,2,2,7.54,0.001649169
72655023,1083952,920789,49,2024-04-07 12:16:24,2024-04-07 12:16:47,Sunday,Sunday,No,23,2024-04-07 11:55:22,1262,4587,103232.7,103225.15,49,166.79,12,2,3,7.55,0.001645956
72655189,1083086,920789,49,2024-04-07 12:28:19,2024-04-07 12:28:19,Sunday,Sunday,No,0,2024-04-07 12:16:24,714.9999999,9190,109533.49,109517.94,49,166.79,22,2,1,15.55,0.001692057
72655424,1074404,920789,49,2024-04-07 12:42:56,2024-04-07 12:43:05,Sunday,Sunday,No,9,2024-04-07 12:28:19,877.0000001,4480,131694.27,131686.73,49,166.79,0,2,1,7.54,0.001683036
72655628,1088156,920789,49,2024-04-07 12:56:59,2024-04-07 12:57:24,Sunday,Sunday,No,25,2024-04-07 12:42:56,843.0000003,4212,60596.37,60588.78,49,166.79,0,2,1,7.59,0.001801994
72655964,1083079,920789,49,2024-04-07 13:15:21,2024-04-07 13:15:22,Sunday,Sunday,No,1,2024-04-07 12:56:59,1102,4795,127600.29,127588.53,49,166.79,0,2,1,11.76,0.002452555
72656194,1083952,920789,49,2024-04-07 13:31:22,2024-04-07 13:31:30,Sunday,Sunday,No,8,2024-04-07 13:15:21,961.0000002,4475,103240.25,103232.7,49,166.79,16,2,1,7.55,0.001687151
72656325,1083086,920789,49,2024-04-07 13:40:27,2024-04-07 13:41:10,Sunday,Sunday,No,43,2024-04-07 13:31:22,544.9999998,4328,109541.32,109533.49,49,378.35,6,2,2,7.83,0.00180915
72656599,1074404,920789,49,2024-04-07 13:59:55,2024-04-07 13:59:55,Sunday,Sunday,No,0,2024-04-07 13:40:27,1168,4610,131701.83,131694.27,49,166.79,0,2,1,7.56,0.001639913
72656727,1088156,920789,49,2024-04-07 14:11:40,2024-04-07 14:12:02,Sunday,Sunday,No,22,2024-04-07 13:59:55,704.9999995,4456,60603.91,60596.37,49,166.79,11,2,1,7.54,0.001692101
72657461,1083952,920789,49,2024-04-07 14:50:42,2024-04-07 14:51:06,Sunday,Sunday,No,24,2024-04-07 14:11:40,2342,4752,103247.76,103240.25,49,166.79,1,2,3,7.51,0.001580387
72657522,1083086,920789,49,2024-04-07 14:55:06,2024-04-07 14:55:11,Sunday,Sunday,No,5,2024-04-07 14:50:42,264.0000001,4436,109549.24,109541.32,49,166.79,22,2,2,7.92,0.001785392
72658066,1088156,920789,49,2024-04-07 15:30:17,2024-04-07 15:30:27,Sunday,Sunday,No,10,2024-04-07 14:55:06,2111,4695,60611.45,60603.91,49,166.79,0,2,3,7.54,0.001605964
72658258,1083079,920789,49,2024-04-07 15:42:07,2024-04-07 15:42:39,Sunday,Sunday,No,32,2024-04-07 15:30:17,710,8805,127607.87,127600.29,49,166.79,0,2,1,7.58,0.000860875
72658534,1083952,920789,49,2024-04-07 15:58:37,2024-04-07 15:58:37,Sunday,Sunday,No,0,2024-04-07 15:42:07,990.0000001,4051,103255.33,103247.76,49,166.79,9,2,1,7.57,0.001868674
72658788,1083086,920789,49,2024-04-07 16:12:33,2024-04-07 16:12:39,Sunday,Sunday,Yes,6,2024-04-07 15:58:37,835.9999999,4642,109557,109549.24,49,166.79,18,2,1,7.76,0.001671693
72659072,1074404,920789,49,2024-04-07 16:31:05,2024-04-07 16:31:24,Sunday,Sunday,Yes,19,2024-04-07 16:12:33,1112,9070,131717.01,131701.83,49,166.79,0,2,1,15.18,0.001673649
72659253,1088156,920789,49,2024-04-07 16:43:00,2024-04-07 16:43:06,Sunday,Sunday,Yes,6,2024-04-07 16:31:05,714.9999999,4353,60619.06,60611.45,49,166.79,8,2,1,7.61,0.00174822
72659457,1083079,920789,49,2024-04-07 16:56:50,2024-04-07 16:57:53,Sunday,Sunday,Yes,63,2024-04-07 16:43:00,829.9999998,4451,127615.51,127607.87,49,166.79,0,2,1,7.64,0.001716468
72659944,1083952,920789,49,2024-04-07 17:22:51,2024-04-07 17:22:52,Sunday,Sunday,Yes,1,2024-04-07 16:56:50,1561,5054,103262.9,103255.33,49,166.79,10,2,3,7.57,0.001497824
72659999,1083086,920789,49,2024-04-07 17:24:46,2024-04-07 17:25:11,Sunday,Sunday,Yes,25,2024-04-07 17:22:51,114.9999999,4327,109564.62,109557,49,166.79,11,2,2,7.62,0.001761035
72660253,1074404,920789,49,2024-04-07 17:41:41,2024-04-07 17:42:05,Sunday,Sunday,Yes,24,2024-04-07 17:24:46,1015,4217,131724.59,131717.01,49,166.79,9,2,1,7.58,0.001797486
72660570,1088156,920789,49,2024-04-07 18:00:27,2024-04-07 18:00:37,Sunday,Sunday,Yes,10,2024-04-07 17:41:41,1126,4641,60626.67,60619.06,49,166.79,0,2,1,7.61,0.001639733
72660679,1083079,920789,49,2024-04-07 18:09:26,2024-04-07 18:09:51,Sunday,Sunday,Yes,25,2024-04-07 18:00:27,539.0000003,4293,127623.09,127615.51,49,166.79,0,2,2,7.58,0.001765665
72660882,1083952,920789,49,2024-04-07 18:20:58,2024-04-07 18:21:20,Sunday,Sunday,Yes,22,2024-04-07 18:09:26,691.9999996,3486,103270.87,103262.9,49,166.79,1,2,1,7.97,0.002286288
72661355,1083086,920789,49,2024-04-07 18:50:55,2024-04-07 18:51:11,Sunday,Sunday,Yes,16,2024-04-07 18:20:58,1797,5144,109572.95,109564.62,49,378.35,0,2,3,8.33,0.001619362
72661489,1074404,920789,49,2024-04-07 18:59:12,2024-04-07 18:59:32,Sunday,Sunday,Yes,20,2024-04-07 18:50:55,496.9999999,4627,131732.1,131724.59,49,166.79,8,2,2,7.51,0.001623082
72661682,1088156,920789,49,2024-04-07 19:09:22,2024-04-07 19:09:22,Sunday,Sunday,No,0,2024-04-07 18:59:12,609.9999999,4125,60634,60626.67,49,166.79,0,2,1,7.33,0.00177697
72662066,1083079,920789,49,2024-04-07 19:29:24,2024-04-07 19:29:51,Sunday,Sunday,No,27,2024-04-07 19:09:22,1202,4773,127630.76,127623.09,49,166.79,7,2,3,7.67,0.001606956
72662343,1083952,920789,49,2024-04-07 19:51:31,2024-04-07 19:52:06,Sunday,Sunday,No,35,2024-04-07 19:29:24,1327,5411,103278.45,103270.87,49,166.79,0,2,3,7.58,0.00140085
72663198,1088144,920789,49,2024-04-08 06:44:27,2024-04-08 06:44:50,Monday,Sunday,No,23,2024-04-07 19:51:31,39176,0,51492.38,,,166.79,14,2,1,,
72663320,1088169,920789,49,2024-04-08 06:49:06,2024-04-08 06:49:08,Monday,Monday,No,2,2024-04-08 06:44:27,279.0000005,0,47592.91,47542.3,49,166.79,6,2,2,50.61,50.61
72663794,1072464,920789,49,2024-04-08 07:00:47,2024-04-08 07:00:47,Monday,Monday,Yes,0,2024-04-08 06:49:06,700.9999998,0,34175.52,34256.06,49,756.42,0,2,1,-80.54,-80.54
72664260,1088175,920789,49,2024-04-08 07:15:20,2024-04-08 07:15:54,Monday,Monday,Yes,34,2024-04-08 07:00:47,872.9999998,0,32103.9,,,756.42,9,2,1,,
72665734,1088169,920789,49,2024-04-08 07:59:17,2024-04-08 07:59:49,Monday,Monday,Yes,32,2024-04-08 07:15:20,2637,4209,47599.09,47592.91,49,166.79,0,2,3,6.18,0.001468282
72666375,1088144,920789,49,2024-04-08 08:18:00,2024-04-08 08:18:02,Monday,Monday,Yes,2,2024-04-08 07:59:17,1123,5590,51499.9,51492.38,49,166.79,7,2,1,7.52,0.001345259
72666808,1072464,920789,49,2024-04-08 08:27:55,2024-04-08 08:27:55,Monday,Monday,Yes,0,2024-04-08 08:18:00,595.0000002,5228,34183.1,34175.52,49,378.35,1,2,2,7.58,0.001449885
72667173,1088175,920789,49,2024-04-08 08:41:42,2024-04-08 08:41:43,Monday,Monday,Yes,1,2024-04-08 08:27:55,826.9999997,5148,32111.23,32103.9,49,166.79,0,2,1,7.33,0.001423854
72667242,1088791,920789,49,2024-04-08 08:43:50,2024-04-08 08:43:52,Monday,Monday,Yes,2,2024-04-08 08:41:42,128.0000004,0,57770.45,,,166.79,6,2,2,,
72667927,1088169,920789,49,2024-04-08 09:04:08,2024-04-08 09:04:10,Monday,Monday,No,2,2024-04-08 08:43:50,1218,3859,47606.6,47599.09,49,166.79,8,2,3,7.51,0.0019461
72668346,1088144,920789,49,2024-04-08 09:17:51,2024-04-08 09:17:53,Monday,Monday,No,2,2024-04-08 09:04:08,823,3589,51507.45,51499.9,49,166.79,9,2,1,7.55,0.00210365
72669202,1088175,920789,49,2024-04-08 09:39:37,2024-04-08 09:39:40,Monday,Monday,No,3,2024-04-08 09:17:51,1306,3474,32118.55,32111.23,49,166.79,9,2,3,7.32,0.002107081
72669921,1088791,920789,49,2024-04-08 09:56:06,2024-04-08 09:56:25,Monday,Monday,No,19,2024-04-08 09:39:37,988.9999999,4334,57777.94,57770.45,49,166.79,8,2,1,7.49,0.001728196
72670651,1088169,920789,49,2024-04-08 10:18:36,2024-04-08 10:19:36,Monday,Monday,No,60,2024-04-08 09:56:06,1350,4466,47614.04,47606.6,49,166.79,16,2,3,7.44,0.00166592
72671556,1072464,920789,49,2024-04-08 10:44:31,2024-04-08 10:44:31,Monday,Monday,No,0,2024-04-08 10:18:36,1555,8196,34198.37,34183.1,49,756.42,0,2,3,15.27,0.001863104
72671644,1088144,920789,49,2024-04-08 10:42:26,2024-04-08 10:42:34,Monday,Monday,No,8,2024-04-08 10:44:31,-124.9999997,5073,51514.87,51507.45,49,166.79,0,2,2,7.42,0.001462645
72672315,1088175,920789,49,2024-04-08 11:05:58,2024-04-08 11:06:04,Monday,Monday,No,6,2024-04-08 10:42:26,1412,5178,32125.82,32118.55,49,166.79,0,2,3,7.27,0.001404017
72672457,1088791,920789,49,2024-04-08 11:15:00,2024-04-08 11:15:27,Monday,Monday,No,27,2024-04-08 11:05:58,541.9999997,4715,57785.45,57777.94,49,166.79,6,2,2,7.51,0.001592789
72673431,1088144,920789,49,2024-04-08 11:45:32,2024-04-08 11:45:54,Monday,Monday,No,22,2024-04-08 11:15:00,1832,3778,51522.34,51514.87,49,378.35,9,2,3,7.47,0.001977237
72675048,1088175,920789,49,2024-04-08 12:20:04,2024-04-08 12:20:24,Monday,Monday,No,20,2024-04-08 11:45:32,2072,4440,32133.25,32125.82,49,166.79,6,2,3,7.43,0.001673423
72675134,1088791,920789,49,2024-04-08 12:27:05,2024-04-08 12:27:30,Monday,Monday,No,25,2024-04-08 12:20:04,421.0000003,4298,57793.04,57785.45,49,166.79,6,2,2,7.59,0.001765938
72676156,1088144,920789,49,2024-04-08 13:07:49,2024-04-08 13:07:49,Monday,Monday,No,0,2024-04-08 12:27:05,2444,4915,51529.87,51522.34,49,166.79,0,2,3,7.53,0.001532045
72677073,1088169,920789,49,2024-04-08 13:28:03,2024-04-08 13:28:06,Monday,Monday,No,3,2024-04-08 13:07:49,1214,11307,47621.54,47614.04,49,166.79,9,2,3,7.5,0.000663306
72677345,1088175,920789,49,2024-04-08 13:26:03,2024-04-08 13:26:04,Monday,Monday,No,1,2024-04-08 13:28:03,-120.0000004,3939,32140.69,32133.25,49,378.35,8,2,2,7.44,0.001888804
72678090,1088791,920789,49,2024-04-08 13:47:22,2024-04-08 13:47:22,Monday,Monday,No,0,2024-04-08 13:26:03,1279,4792,57800.56,57793.04,49,166.79,0,2,3,7.52,0.001569282
72678596,1088144,920789,49,2024-04-08 14:08:15,2024-04-08 14:08:35,Monday,Monday,No,20,2024-04-08 13:47:22,1253,3626,51537.51,51529.87,49,166.79,0,2,3,7.64,0.002107005
72679634,1072464,920789,49,2024-04-08 14:32:05,2024-04-08 14:32:05,Monday,Monday,No,0,2024-04-08 14:08:15,1430,13654,34221.13,34198.37,49,756.42,0,2,3,22.76,0.001666911
72680142,1088175,920789,49,2024-04-08 14:42:57,2024-04-08 14:43:00,Monday,Monday,No,3,2024-04-08 14:32:05,651.9999997,4613,32148.09,32140.69,49,166.79,0,2,1,7.4,0.001604162
72680720,1088791,920789,49,2024-04-08 15:04:11,2024-04-08 15:04:32,Monday,Monday,No,21,2024-04-08 14:42:57,1274,4609,57808.07,57800.56,49,166.79,6,2,3,7.51,0.001629421
72680915,1088169,920789,49,2024-04-08 15:17:54,2024-04-08 15:18:07,Monday,Monday,No,13,2024-04-08 15:04:11,823,6588,47629.03,47621.54,49,166.79,0,2,1,7.49,0.001136916
72681446,1088144,920789,49,2024-04-08 15:31:26,2024-04-08 15:31:26,Monday,Monday,No,0,2024-04-08 15:17:54,812,4971,51544.99,51537.51,49,166.79,0,2,1,7.48,0.001504727
72682069,1072464,920789,49,2024-04-08 15:46:48,2024-04-08 15:46:48,Monday,Monday,No,0,2024-04-08 15:31:26,921.9999999,4483,34228.7,34221.13,49,1701.87,0,2,1,7.57,0.001688601
72682691,1088175,920789,49,2024-04-08 16:08:42,2024-04-08 16:08:48,Monday,Monday,Yes,6,2024-04-08 15:46:48,1314,5142,32155.17,32148.09,49,166.79,0,2,3,7.08,0.001376896
72683742,1088169,920789,49,2024-04-08 16:40:35,2024-04-08 16:41:11,Monday,Monday,Yes,36,2024-04-08 16:08:42,1913,4948,47636.39,47629.03,49,166.79,11,2,3,7.36,0.00148747
72683979,1088144,920789,49,2024-04-08 16:51:00,2024-04-08 16:51:00,Monday,Monday,Yes,0,2024-04-08 16:40:35,624.9999996,4774,51552.45,51544.99,49,166.79,0,2,1,7.46,0.001562631
72684890,1072464,920789,49,2024-04-08 17:07:25,2024-04-08 17:07:25,Monday,Monday,Yes,0,2024-04-08 16:51:00,985.0000002,4837,34236.21,34228.7,49,756.42,0,2,1,7.51,0.001552615
72685088,1088175,920789,49,2024-04-08 17:23:31,2024-04-08 17:24:07,Monday,Monday,Yes,36,2024-04-08 17:07:25,966.0000001,4483,32162.52,32155.17,49,166.79,7,2,1,7.35,0.001639527
72686041,1088791,920789,49,2024-04-08 17:46:26,2024-04-08 17:46:26,Monday,Monday,Yes,0,2024-04-08 17:23:31,1375,9714,57822.86,57808.07,49,166.79,0,2,3,14.79,0.001522545
72686120,1088169,920789,49,2024-04-08 17:49:12,2024-04-08 17:49:31,Monday,Monday,Yes,19,2024-04-08 17:46:26,165.9999998,4081,47643.87,47636.39,49,166.79,0,2,2,7.48,0.001832884
72686536,1088144,920789,49,2024-04-08 18:05:33,2024-04-08 18:05:56,Monday,Monday,Yes,23,2024-04-08 17:49:12,980.9999999,4473,51559.89,51552.45,49,166.79,16,2,1,7.44,0.001663313
72686961,1072464,920789,49,2024-04-08 18:15:55,2024-04-08 18:15:55,Monday,Monday,Yes,0,2024-04-08 18:05:33,622.0000002,4110,34243.78,34236.21,49,756.42,0,2,1,7.57,0.001841849
72687367,1088175,920789,49,2024-04-08 18:29:49,2024-04-08 18:29:52,Monday,Monday,Yes,3,2024-04-08 18:15:55,834.0000001,3942,32169.89,32162.52,49,166.79,11,2,1,7.37,0.001869609
72687801,1088791,920789,49,2024-04-08 18:45:44,2024-04-08 18:45:46,Monday,Monday,Yes,2,2024-04-08 18:29:49,955.0000001,3558,57830.44,57822.86,49,166.79,7,2,1,7.58,0.00213041
72688370,1088144,920789,49,2024-04-08 19:10:08,2024-04-08 19:10:14,Monday,Monday,No,6,2024-04-08 18:45:44,1464,3852,51567.48,51559.89,49,166.79,23,2,3,7.59,0.001970405
72689447,1088175,920789,49,2024-04-08 19:43:09,2024-04-08 19:43:27,Monday,Monday,No,18,2024-04-08 19:10:08,1981,4397,32177.28,32169.89,49,166.79,0,2,3,7.39,0.001680691
72689941,1088791,920789,49,2024-04-08 19:57:32,2024-04-08 19:57:32,Monday,Monday,No,0,2024-04-08 19:43:09,862.9999999,4306,57837.97,57830.44,49,166.79,0,2,1,7.53,0.001748723
72691154,1088175,920789,49,2024-04-08 20:56:52,2024-04-08 20:56:56,Monday,Monday,No,4,2024-04-08 19:57:32,3560,4405,32184.54,32177.28,49,166.79,8,2,3,7.26,0.001648127
72691568,1088791,920789,49,2024-04-08 21:11:45,2024-04-08 21:11:49,Monday,Monday,No,4,2024-04-08 20:56:52,893,4453,57845.53,57837.97,49,166.79,9,2,1,7.56,0.001697732
72691956,1088169,920789,49,2024-04-08 21:31:10,2024-04-08 21:31:23,Monday,Monday,No,13,2024-04-08 21:11:45,1165,13299,47658.35,47643.87,49,166.79,18,2,1,14.48,0.001088804
72692079,1084334,920789,49,2024-04-08 21:39:38,2024-04-08 21:39:46,Monday,Monday,No,8,2024-04-08 21:31:10,507.9999999,0,106123.81,,,166.79,0,2,2,,
72692740,1088175,920789,49,2024-04-08 22:12:43,2024-04-08 22:12:56,Monday,Monday,No,13,2024-04-08 21:39:38,1985,4547,32191.82,32184.54,49,166.79,7,2,3,7.28,0.001601056
72692937,1088791,920789,49,2024-04-08 22:24:52,2024-04-08 22:24:57,Monday,Monday,No,5,2024-04-08 22:12:43,729.0000001,4383,57853.09,57845.53,49,378.35,14,2,1,7.56,0.001724846
72693196,1088169,920789,49,2024-04-08 22:35:45,2024-04-08 22:36:05,Monday,Monday,No,20,2024-04-08 22:24:52,652.9999999,3862,47665.91,47658.35,49,166.79,7,2,1,7.56,0.001957535
72693682,1088158,920789,49,2024-04-09 06:22:44,2024-04-09 06:22:44,Tuesday,Monday,No,0,2024-04-08 22:35:45,28019,0,43163.28,43150.72,49,166.79,30,2,1,12.56,12.56
72693838,1088138,920789,49,2024-04-09 06:32:29,2024-04-09 06:32:43,Tuesday,Tuesday,No,14,2024-04-09 06:22:44,584.9999997,0,37968.12,37795.36,49,166.79,12,2,2,172.76,172.76
72694209,1088169,920789,49,2024-04-09 06:45:02,2024-04-09 06:45:09,Tuesday,Tuesday,No,7,2024-04-09 06:32:29,753,0,47678.24,47665.91,49,166.79,3,2,1,12.33,12.33
72694896,1088171,920789,49,2024-04-09 07:03:30,2024-04-09 07:03:30,Tuesday,Tuesday,Yes,0,2024-04-09 06:45:02,1108,549092,50997.31,50848.23,49,166.79,0,2,1,149.08,0.000271503
72697250,1088158,920789,49,2024-04-09 07:32:12,2024-04-09 07:32:21,Tuesday,Tuesday,Yes,9,2024-04-09 07:03:30,1722,4168,43170.92,43163.28,49,166.79,6,2,3,7.64,0.001833013
72697313,1088171,920789,49,2024-04-09 08:26:36,2024-04-09 08:26:36,Tuesday,Tuesday,Yes,0,2024-04-09 07:32:12,3264,4986,51004.67,50997.31,49,166.79,0,2,3,7.36,0.001476133
72697974,1088158,920789,49,2024-04-09 08:46:01,2024-04-09 08:46:06,Tuesday,Tuesday,Yes,5,2024-04-09 08:26:36,1165,4420,43178.41,43170.92,49,378.35,18,2,1,7.49,0.00169457
72698444,1088169,920789,49,2024-04-09 08:10:31,2024-04-09 08:10:37,Tuesday,Tuesday,Yes,6,2024-04-09 08:46:01,-2130,5122,47685.69,47678.24,49,166.79,0,2,2,7.45,0.00145451
72699340,1088169,920789,49,2024-04-09 09:25:24,2024-04-09 09:25:24,Tuesday,Tuesday,No,0,2024-04-09 08:10:31,4493,4487,47692.89,47685.69,49,166.79,3,2,3,7.2,0.001604636
72699647,1088171,920789,49,2024-04-09 09:37:08,2024-04-09 09:37:09,Tuesday,Tuesday,No,1,2024-04-09 09:25:24,704.0000005,4232,51012.06,51004.67,49,378.35,8,2,1,7.39,0.001746219
72699874,1088138,920789,49,2024-04-09 07:43:19,2024-04-09 07:43:59,Tuesday,Tuesday,Yes,40,2024-04-09 09:37:08,-6829,4236,37975.56,37968.12,49,166.79,0,2,2,7.44,0.001756374
72699922,1088138,920789,49,2024-04-09 09:01:51,2024-04-09 09:02:11,Tuesday,Tuesday,No,20,2024-04-09 07:43:19,4712,4672,37984.15,37975.56,49,166.79,0,2,3,8.59,0.001838613
72700375,1088175,920789,49,2024-04-09 09:48:41,2024-04-09 09:49:07,Tuesday,Tuesday,No,26,2024-04-09 09:01:51,2810,0,32222.03,32191.82,49,166.79,18,2,3,30.21,30.21
72701065,1088158,920789,49,2024-04-09 10:07:15,2024-04-09 10:07:17,Tuesday,Tuesday,No,2,2024-04-09 09:48:41,1114,4869,43185.88,43178.41,49,378.35,6,2,1,7.47,0.001534196
72701933,1088169,920789,49,2024-04-09 10:41:29,2024-04-09 10:41:51,Tuesday,Tuesday,No,22,2024-04-09 10:07:15,2054,4565,47700.01,47692.89,49,166.79,0,2,3,7.12,0.001559693
72702123,1088171,920789,49,2024-04-09 10:49:16,2024-04-09 10:49:16,Tuesday,Tuesday,No,0,2024-04-09 10:41:29,466.9999998,4327,51019.55,51012.06,49,378.35,1,2,2,7.49,0.001730991
72702646,1088175,920789,49,2024-04-09 11:01:47,2024-04-09 11:02:19,Tuesday,Tuesday,No,32,2024-04-09 10:49:16,751.0000002,4360,32229.33,32222.03,49,166.79,0,2,1,7.3,0.001674312
72703332,1088158,920789,49,2024-04-09 11:19:12,2024-04-09 11:19:15,Tuesday,Tuesday,No,3,2024-04-09 11:01:47,1045,4315,43193.47,43185.88,49,756.42,8,2,1,7.59,0.00175898
72703572,1088138,920789,49,2024-04-09 11:28:36,2024-04-09 11:28:39,Tuesday,Tuesday,No,3,2024-04-09 11:19:12,564.0000005,8785,37990.3,37984.15,49,378.35,0,2,2,6.15,0.000700057
72704512,1088169,920789,49,2024-04-09 11:50:01,2024-04-09 11:50:37,Tuesday,Tuesday,No,36,2024-04-09 11:28:36,1285,4090,47707.59,47700.01,49,378.35,8,2,3,7.58,0.001853301
72704696,1088171,920789,49,2024-04-09 12:00:57,2024-04-09 12:01:19,Tuesday,Tuesday,No,22,2024-04-09 11:50:01,656,4301,51027.04,51019.55,49,166.79,18,2,1,7.49,0.001741455
72705384,1088175,920789,49,2024-04-09 12:14:59,2024-04-09 12:14:59,Tuesday,Tuesday,No,0,2024-04-09 12:00:57,842.0000001,4360,32236.7,32229.33,49,166.79,8,2,1,7.37,0.001690367
72705653,1088158,920789,49,2024-04-09 12:26:52,2024-04-09 12:26:53,Tuesday,Tuesday,No,1,2024-04-09 12:14:59,713.0000001,4057,43200.99,43193.47,49,756.42,11,2,1,7.52,0.001853586
72706472,1088138,920789,49,2024-04-09 12:41:11,2024-04-09 12:41:28,Tuesday,Tuesday,No,17,2024-04-09 12:26:52,858.9999996,4352,37997.77,37990.3,49,166.79,0,2,1,7.47,0.001716452
72706999,1088171,920789,49,2024-04-09 13:14:24,2024-04-09 13:14:26,Tuesday,Tuesday,No,2,2024-04-09 12:41:11,1993,4385,51034.58,51027.04,49,166.79,8,2,3,7.54,0.001719498
72707469,1088169,920789,49,2024-04-09 13:07:13,2024-04-09 13:07:35,Tuesday,Tuesday,No,22,2024-04-09 13:14:24,-431.0000002,4596,47715.09,47707.59,49,378.35,10,2,2,7.5,0.001631854
72708060,1088158,920789,49,2024-04-09 13:27:40,2024-04-09 13:27:42,Tuesday,Tuesday,No,2,2024-04-09 13:07:13,1227,3647,43208.63,43200.99,49,166.79,9,2,3,7.64,0.002094872
72708182,1088175,920789,49,2024-04-09 13:26:22,2024-04-09 13:26:30,Tuesday,Tuesday,No,8,2024-04-09 13:27:40,-78,4283,32244.27,32236.7,49,166.79,21,2,2,7.57,0.001767453
72709051,1088138,920789,49,2024-04-09 13:53:47,2024-04-09 13:54:00,Tuesday,Tuesday,No,13,2024-04-09 13:26:22,1645,4339,38006.15,37997.77,49,166.79,0,2,3,8.38,0.001931321
72709754,1088169,920789,49,2024-04-09 14:21:58,2024-04-09 14:22:06,Tuesday,Tuesday,No,8,2024-04-09 13:53:47,1691.000001,4463,47722.6,47715.09,49,166.79,0,2,3,7.51,0.001682725
72710104,1088171,920789,49,2024-04-09 14:32:11,2024-04-09 14:32:11,Tuesday,Tuesday,No,0,2024-04-09 14:21:58,613,4665,51042.07,51034.58,49,166.79,0,2,1,7.49,0.001605573
72710276,1088175,920789,49,2024-04-09 14:40:12,2024-04-09 14:40:20,Tuesday,Tuesday,No,8,2024-04-09 14:32:11,480.9999999,4422,32251.69,32244.27,49,166.79,7,2,2,7.42,0.001677974
72710950,1088158,920789,49,2024-04-09 15:04:24,2024-04-09 15:04:32,Tuesday,Tuesday,No,8,2024-04-09 14:40:12,1452,5802,43216.07,43208.63,49,166.79,6,2,3,7.44,0.001282316
72711352,1088138,920789,49,2024-04-09 15:13:14,2024-04-09 15:13:19,Tuesday,Tuesday,No,5,2024-04-09 15:04:24,530.0000001,4754,38012.61,38006.15,49,166.79,0,2,2,6.46,0.001358856
72711966,1088169,920789,49,2024-04-09 15:28:48,2024-04-09 15:29:41,Tuesday,Tuesday,No,53,2024-04-09 15:13:14,933.9999996,4002,47730.06,47722.6,49,166.79,4,2,1,7.46,0.001864068
72712604,1088171,920789,49,2024-04-09 15:48:49,2024-04-09 15:49:08,Tuesday,Tuesday,No,19,2024-04-09 15:28:48,1201,4598,51049.53,51042.07,49,166.79,0,2,3,7.46,0.001622445
72713197,1088175,920789,49,2024-04-09 15:59:48,2024-04-09 15:59:55,Tuesday,Tuesday,No,7,2024-04-09 15:48:49,659,4768,32259.05,32251.69,49,166.79,0,2,1,7.36,0.001543624
72713539,1088158,920789,49,2024-04-09 16:16:35,2024-04-09 16:17:01,Tuesday,Tuesday,Yes,26,2024-04-09 15:59:48,1007,4323,43223.5,43216.07,49,166.79,8,2,1,7.43,0.001718714
72714188,1088138,920789,49,2024-04-09 16:32:18,2024-04-09 16:33:22,Tuesday,Tuesday,Yes,64,2024-04-09 16:16:35,943.0000004,4739,38019.89,38012.61,49,166.79,0,2,1,7.28,0.001536189
72714546,1088169,920789,49,2024-04-09 16:45:38,2024-04-09 16:46:03,Tuesday,Tuesday,Yes,25,2024-04-09 16:32:18,799.9999997,4557,47737.53,47730.06,49,166.79,11,2,1,7.47,0.001639236
72716048,1088175,920789,49,2024-04-09 17:25:17,2024-04-09 17:25:17,Tuesday,Tuesday,Yes,0,2024-04-09 16:45:38,2379,5122,32266.15,32259.05,49,166.79,0,2,3,7.1,0.001386177
72716096,1088158,920789,49,2024-04-09 17:27:44,2024-04-09 17:28:02,Tuesday,Tuesday,Yes,18,2024-04-09 17:25:17,146.9999998,4243,43230.81,43223.5,49,166.79,0,2,2,7.31,0.001722838
72716771,1088138,920789,49,2024-04-09 17:52:15,2024-04-09 17:53:26,Tuesday,Tuesday,Yes,71,2024-04-09 17:27:44,1471,4733,38027.21,38019.89,49,166.79,7,2,3,7.32,0.001546588
72717002,1088171,920789,49,2024-04-09 16:59:06,2024-04-09 16:59:26,Tuesday,Tuesday,Yes,20,2024-04-09 17:52:15,-3189,4198,51056.92,51049.53,49,378.35,0,2,2,7.39,0.001760362
72717190,1088169,920789,49,2024-04-09 17:59:50,2024-04-09 17:59:56,Tuesday,Tuesday,Yes,6,2024-04-09 16:59:06,3644,4427,47745.03,47737.53,49,166.79,21,2,3,7.5,0.00169415
